Country	LocationYear	Date	Tx	Tm	Pp
NZ	Crowmwell1965	25/02/1966	27.7	13.8	14.58
NZ	Crowmwell1965	26/02/1966	24.4	11.1	14.53
NZ	Crowmwell1965	27/02/1966	20.4	6.8	14.47
NZ	Crowmwell1965	28/02/1966	24.9	18	14.42
NZ	Crowmwell1965	1/03/1966	20.1	14.4	14.36
NZ	Crowmwell1965	2/03/1966	27.2	13	14.31
NZ	Crowmwell1965	3/03/1966	24.6	9.6	14.25
NZ	Crowmwell1965	4/03/1966	15.9	5.3	14.2
NZ	Crowmwell1965	5/03/1966	16.1	9.9	14.14
NZ	Crowmwell1965	6/03/1966	18.9	3.2	14.09
NZ	Crowmwell1965	7/03/1966	24.4	10.9	14.03
NZ	Crowmwell1965	8/03/1966	24.9	8.6	13.97
NZ	Crowmwell1965	9/03/1966	27.3	10.7	13.92
NZ	Crowmwell1965	10/03/1966	28	14.4	13.86
NZ	Crowmwell1965	11/03/1966	20.5	5.2	13.81
NZ	Crowmwell1965	12/03/1966	19.3	3.5	13.75
NZ	Crowmwell1965	13/03/1966	23.5	3.4	13.7
NZ	Crowmwell1965	14/03/1966	24.7	6.2	13.64
NZ	Crowmwell1965	15/03/1966	20.4	6.8	13.59
NZ	Crowmwell1965	16/03/1966	24.7	11.1	13.53
NZ	Crowmwell1965	17/03/1966	27.9	6.6	13.48
NZ	Crowmwell1965	18/03/1966	28.8	6.4	13.42
NZ	Crowmwell1965	19/03/1966	0	0	13.37
AU	Launceston1987	1/01/1987	22.1	12.5	16.25
AU	Launceston1987	2/01/1987	24.2	13	16.24
AU	Launceston1987	3/01/1987	27.5	14.7	16.22
AU	Launceston1987	4/01/1987	26.5	15.4	16.21
AU	Launceston1987	5/01/1987	23.5	17.4	16.19
AU	Launceston1987	6/01/1987	22.1	15.8	16.17
AU	Launceston1987	7/01/1987	21.4	15.9	16.16
AU	Launceston1987	8/01/1987	18.4	7.3	16.14
AU	Launceston1987	9/01/1987	19.7	10.8	16.12
AU	Launceston1987	10/01/1987	22.4	8.5	16.09
AU	Launceston1987	11/01/1987	23.7	11.2	16.07
AU	Launceston1987	12/01/1987	18.8	10.8	16.05
AU	Launceston1987	13/01/1987	17.2	11.2	16.02
AU	Launceston1987	14/01/1987	20.9	13.4	16
AU	Launceston1987	15/01/1987	19.3	6.7	15.97
AU	Launceston1987	16/01/1987	24.8	9.9	15.94
AU	Launceston1987	17/01/1987	22	11.5	15.92
AU	Launceston1987	18/01/1987	18.5	10.3	15.89
AU	Launceston1987	19/01/1987	22.1	6.1	15.86
AU	Launceston1987	20/01/1987	23.2	11.7	15.83
AU	Launceston1987	21/01/1987	21.3	9.4	15.79
AU	Launceston1987	22/01/1987	19.9	6	15.76
AU	Launceston1987	23/01/1987	23.7	3.7	15.73
AU	Launceston1987	24/01/1987	19.6	7.2	15.69
AU	Launceston1987	25/01/1987	25.4	10.8	15.66
AU	Launceston1987	26/01/1987	20.4	8.4	15.62
AU	Launceston1987	27/01/1987	19	9.5	15.59
AU	Launceston1987	28/01/1987	21.3	10.6	15.55
AU	Launceston1987	29/01/1987	17.8	13.5	15.51
AU	Launceston1987	30/01/1987	23.1	13.6	15.48
AU	Launceston1987	31/01/1987	25.4	13.5	15.44
AU	Launceston1987	1/02/1987	23.2	8.9	15.4
AU	Launceston1987	2/02/1987	24.2	12.4	15.36
AU	Launceston1987	3/02/1987	20.3	11.4	15.32
AU	Launceston1987	4/02/1987	22.7	7.6	15.28
AU	Launceston1987	5/02/1987	23.3	5.8	15.24
AU	Launceston1987	6/02/1987	27.8	11.3	15.19
AU	Launceston1987	7/02/1987	30.8	11.6	15.15
AU	Launceston1987	8/02/1987	32.4	15.8	15.11
AU	Launceston1987	9/02/1987	24.4	10	15.07
AU	Launceston1987	10/02/1987	21.8	9.9	15.02
AU	Launceston1987	11/02/1987	20.4	8.5	14.98
AU	Launceston1987	12/02/1987	23.1	11.5	14.94
AU	Launceston1987	13/02/1987	23.2	9.2	14.89
AU	Launceston1987	14/02/1987	31.4	12	14.85
AU	Launceston1987	15/02/1987	26.2	14.5	14.8
AU	Launceston1987	16/02/1987	25	8.6	14.76
AU	Launceston1987	17/02/1987	23.3	12.5	14.71
AU	Launceston1987	18/02/1987	24.8	15.2	14.66
AU	Launceston1987	19/02/1987	27.6	11.4	14.62
AU	Launceston1987	20/02/1987	21.8	16.2	14.57
AU	Launceston1987	21/02/1987	17.5	12.2	14.52
AU	Launceston1987	22/02/1987	18.1	6.6	14.48
AU	Launceston1987	23/02/1987	19.8	3.7	14.43
AU	Launceston1987	24/02/1987	24.4	11.9	14.38
AU	Launceston1987	25/02/1987	20.3	5.4	14.34
AU	Launceston1987	26/02/1987	21.4	4.2	14.29
AU	Launceston1987	27/02/1987	25.1	8.4	14.24
AU	Launceston1987	28/02/1987	22.2	16	14.19
AU	Launceston1987	1/03/1987	22	15	14.14
AU	Launceston1987	2/03/1987	22	14	14.1
AU	Launceston1987	3/03/1987	22	8	14.05
AU	Launceston1987	4/03/1987	22.5	7.6	14
AU	Launceston1987	5/03/1987	23	6.9	13.95
AU	Launceston1987	6/03/1987	23.1	10.3	13.9
AU	Launceston1987	7/03/1987	21.5	10.5	13.85
AU	Launceston1987	8/03/1987	23.1	13.5	13.81
AU	Launceston1987	9/03/1987	20.5	14.1	13.76
AU	Launceston1987	10/03/1987	18.4	8.5	13.71
AU	Launceston1987	11/03/1987	14.5	6.6	13.66
AU	Launceston1987	12/03/1987	20.8	5.2	13.61
AU	Launceston1987	13/03/1987	21.7	5.2	13.56
AU	Launceston1987	14/03/1987	16.3	6	13.51
AU	Launceston1987	15/03/1987	19.8	8.5	13.47
AU	Launceston1987	16/03/1987	18.9	1.9	13.42
AU	Launceston1987	17/03/1987	17.9	3.5	13.37
AU	Launceston1987	18/03/1987	22.1	5.6	13.32
AU	Launceston1987	19/03/1987	20.9	9.7	13.27
AU	Launceston1987	20/03/1987	28.6	13.9	13.22
AU	Launceston1987	21/03/1987	29	13.2	13.18
AU	Launceston1987	22/03/1987	24.2	13.3	13.13
AU	Launceston1987	23/03/1987	20.7	10.3	13.08
AU	Launceston1987	24/03/1987	20.8	5.6	13.03
AU	Launceston1987	25/03/1987	23.4	7	12.98
AU	Launceston1987	26/03/1987	22	11.4	12.94
AU	Launceston1987	27/03/1987	21	9.4	12.89
AU	Launceston1987	28/03/1987	22	9.4	12.84
AU	Launceston1987	29/03/1987	22	6.8	12.79
AU	Launceston1987	30/03/1987	21	10.4	12.75
AU	Launceston1987	31/03/1987	18.7	12.1	12.7
AU	Launceston1987	1/04/1987	14.8	8.5	12.65
AU	Launceston1987	2/04/1987	15.5	5.7	12.61
AU	Launceston1987	3/04/1987	20	0.5	12.56
AU	Launceston1987	4/04/1987	19.6	5	12.51
AU	Launceston1987	5/04/1987	22.1	6.3	12.47
AU	Launceston1987	6/04/1987	22.7	10.6	12.42
AU	Launceston1987	7/04/1987	21.2	8.6	12.38
AU	Launceston1987	8/04/1987	26	9.9	12.33
AU	Launceston1987	9/04/1987	26.8	10.4	12.28
AU	Launceston1987	10/04/1987	20.7	14.1	12.24
AU	Launceston1987	11/04/1987	16	11.3	12.19
AU	Launceston1987	12/04/1987	17	1.5	12.15
AU	Launceston1987	13/04/1987	18.5	2.4	12.11
AU	Launceston1987	14/04/1987	22.1	6.8	12.06
AU	Launceston1987	15/04/1987	22	11.6	12.02
AU	Launceston1987	16/04/1987	17.4	9.7	11.97
AU	Launceston1987	17/04/1987	17.4	11.9	11.93
AU	Launceston1987	18/04/1987	17	3.1	11.89
AU	Launceston1987	19/04/1987	18.2	4	11.84
AU	Launceston1987	20/04/1987	18.8	3.7	11.8
AU	Launceston1987	21/04/1987	20	7.1	11.76
AU	Launceston1987	22/04/1987	20	8.8	11.72
AU	Launceston1987	23/04/1987	16.5	5	11.68
AU	Launceston1987	24/04/1987	17	-0.5	11.63
AU	Launceston1987	25/04/1987	19.2	4.2	11.59
AU	Launceston1987	26/04/1987	18	3.1	11.55
AU	Launceston1987	27/04/1987	22.1	6.9	11.51
AU	Launceston1987	28/04/1987	19.7	8.5	11.47
AU	Launceston1987	29/04/1987	21.4	9	11.43
AU	Launceston1987	30/04/1987	22.1	9.8	11.39
AU	Launceston1987	1/05/1987	19	12.3	11.36
AU	Launceston1987	2/05/1987	22.7	14.6	11.32
AU	Launceston1987	3/05/1987	14.3	11.5	11.28
AU	Launceston1987	4/05/1987	14.3	11.5	11.24
AU	Launceston1987	5/05/1987	16.8	9.2	11.21
AU	Launceston1987	6/05/1987	18.8	10.4	11.17
AU	Launceston1987	7/05/1987	15.7	9.7	11.13
AU	Launceston1987	8/05/1987	17.5	10.3	11.1
AU	Launceston1987	9/05/1987	17.2	0.8	11.06
AU	Launceston1987	10/05/1987	19.9	4.3	11.03
AU	Launceston1987	11/05/1987	18.4	6.3	11
AU	Launceston1987	12/05/1987	18.3	7.4	10.96
AU	Launceston1987	13/05/1987	19.3	5.6	10.93
AU	Launceston1987	14/05/1987	20	6.2	10.9
AU	Launceston1987	15/05/1987	20.5	6.6	10.87
AU	Launceston1987	16/05/1987	21	7.2	10.84
AU	Launceston1987	17/05/1987	18.1	9.4	10.81
AU	Launceston1987	18/05/1987	18.5	12	10.78
AU	Launceston1987	19/05/1987	14.6	6.5	10.75
AU	Launceston1987	20/05/1987	18	7.7	10.72
AU	Launceston1987	21/05/1987	15.1	8.5	10.69
AU	Launceston1987	22/05/1987	16.5	4.4	10.66
AU	Launceston1987	23/05/1987	15.6	1.7	10.64
AU	Launceston1987	24/05/1987	16	2.8	10.61
AU	Launceston1987	25/05/1987	14.7	2.6	10.59
AU	Launceston1987	26/05/1987	14	5.8	10.56
AU	Launceston1987	27/05/1987	14.7	8.5	10.54
AU	Launceston1987	28/05/1987	15.5	9.5	10.52
AU	Launceston1987	29/05/1987	13.6	7.3	10.49
AU	Launceston1987	30/05/1987	12.8	7.8	10.47
AU	Launceston1987	31/05/1987	12.4	0.7	10.45
AU	Launceston1987	1/06/1987	15.3	-1.5	10.43
AU	Launceston1987	2/06/1987	14.4	6.5	10.41
AU	Launceston1987	3/06/1987	14.7	6	10.4
AU	Launceston1987	4/06/1987	14.7	-0.6	10.38
AU	Launceston1987	5/06/1987	14	1.7	10.36
AU	Launceston1987	6/06/1987	14.4	9	10.35
AU	Launceston1987	7/06/1987	16	8.7	10.33
AU	Launceston1987	8/06/1987	18.2	4.2	10.32
AU	Launceston1987	9/06/1987	15.3	0.9	10.31
AU	Launceston1987	10/06/1987	14.6	3	10.29
AU	Launceston1987	11/06/1987	11.5	3.9	10.28
AU	Launceston1987	12/06/1987	17.3	4.8	10.27
AU	Launceston1987	13/06/1987	14.5	5.5	10.26
AU	Launceston1987	14/06/1987	16.1	7.8	10.26
AU	Launceston1987	15/06/1987	14.4	11.5	10.25
AU	Launceston1987	16/06/1987	11.7	2	10.24
AU	Launceston1987	17/06/1987	12.6	3	10.24
AU	Launceston1987	18/06/1987	14.5	4.8	10.23
AU	Launceston1987	19/06/1987	12.2	0.2	10.23
AU	Launceston1987	20/06/1987	13.7	1.8	10.22
AU	Launceston1987	21/06/1987	8	0.2	10.22
AU	Launceston1987	22/06/1987	7.3	1.5	10.22
AU	Launceston1987	23/06/1987	6.7	3.1	10.22
AU	Launceston1987	24/06/1987	11.3	3.5	10.22
AU	Launceston1987	25/06/1987	15.6	5.3	10.22
AU	Launceston1987	26/06/1987	12.9	7.2	10.23
AU	Launceston1987	27/06/1987	14.2	3.2	10.23
AU	Launceston1987	28/06/1987	12.2	4.9	10.23
AU	Launceston1987	29/06/1987	10.9	2	10.24
AU	Launceston1987	30/06/1987	13.5	2.8	10.25
AU	Launceston1987	1/07/1987	11.1	1.3	10.25
AU	Launceston1987	2/07/1987	12.3	-1.6	10.26
AU	Launceston1987	3/07/1987	11.4	-2	10.27
AU	Launceston1987	4/07/1987	11.4	-2.3	10.28
AU	Launceston1987	5/07/1987	11.5	-2	10.29
AU	Launceston1987	6/07/1987	12	-2.6	10.3
AU	Launceston1987	7/07/1987	12.6	3.5	10.32
AU	Launceston1987	8/07/1987	11.5	0.7	10.33
AU	Launceston1987	9/07/1987	14.3	1.7	10.35
AU	Launceston1987	10/07/1987	12.6	2.1	10.36
AU	Launceston1987	11/07/1987	14.5	3.2	10.38
AU	Launceston1987	12/07/1987	16.1	1	10.39
AU	Launceston1987	13/07/1987	14.6	1.8	10.41
AU	Launceston1987	14/07/1987	14.3	2	10.43
AU	Launceston1987	15/07/1987	12	6.7	10.45
AU	Launceston1987	16/07/1987	12.3	1.4	10.47
AU	Launceston1987	17/07/1987	11.1	-2.3	10.49
AU	Launceston1987	18/07/1987	11.8	-0.4	10.51
AU	Launceston1987	19/07/1987	11.9	8.3	10.54
AU	Launceston1987	20/07/1987	8.3	6.2	10.56
AU	Launceston1987	21/07/1987	10.2	1.2	10.58
AU	Launceston1987	22/07/1987	12	1.5	10.61
AU	Launceston1987	23/07/1987	11.5	3.2	10.63
AU	Launceston1987	24/07/1987	9.9	6.3	10.66
AU	Launceston1987	25/07/1987	11.2	4	10.69
AU	Launceston1987	26/07/1987	11.2	5.5	10.71
AU	Launceston1987	27/07/1987	12.7	4.9	10.74
AU	Launceston1987	28/07/1987	11.6	3.2	10.77
AU	Launceston1987	29/07/1987	12.7	-0.7	10.8
AU	Launceston1987	30/07/1987	11.5	0.5	10.83
AU	Launceston1987	31/07/1987	9.5	1.3	10.86
AU	Launceston1987	1/08/1987	15	1.1	10.89
AU	Launceston1987	2/08/1987	14.9	1.9	10.93
AU	Launceston1987	3/08/1987	14.3	5.5	10.96
AU	Launceston1987	4/08/1987	16	7.5	10.99
AU	Launceston1987	5/08/1987	12.4	7.7	11.03
AU	Launceston1987	6/08/1987	12.7	5.3	11.06
AU	Launceston1987	7/08/1987	13.5	7.9	11.09
AU	Launceston1987	8/08/1987	15.2	6.1	11.13
AU	Launceston1987	9/08/1987	13.3	0.8	11.17
AU	Launceston1987	10/08/1987	12.9	1.2	11.2
AU	Launceston1987	11/08/1987	13.4	4.2	11.24
AU	Launceston1987	12/08/1987	13.4	2.5	11.28
AU	Launceston1987	13/08/1987	10.3	4.3	11.31
AU	Launceston1987	14/08/1987	11.4	-1.6	11.35
AU	Launceston1987	15/08/1987	13.7	-2.2	11.39
AU	Launceston1987	16/08/1987	8.6	-0.6	11.43
AU	Launceston1987	17/08/1987	9.4	3.4	11.47
AU	Launceston1987	18/08/1987	15	4.4	11.51
AU	Launceston1987	19/08/1987	14.3	5	11.55
AU	Launceston1987	20/08/1987	15.9	7.5	11.59
AU	Launceston1987	21/08/1987	14.3	6.5	11.63
AU	Launceston1987	22/08/1987	14.6	0.4	11.67
AU	Launceston1987	23/08/1987	13.8	2.4	11.71
AU	Launceston1987	24/08/1987	13.6	4.1	11.75
AU	Launceston1987	25/08/1987	14.9	-1.6	11.8
AU	Launceston1987	26/08/1987	13.7	1.5	11.84
AU	Launceston1987	27/08/1987	15.3	3.7	11.88
AU	Launceston1987	28/08/1987	10.9	1.7	11.92
AU	Launceston1987	29/08/1987	13.4	3.5	11.97
AU	Launceston1987	30/08/1987	15.6	-0.2	12.01
AU	Launceston1987	31/08/1987	14.3	0.2	12.06
AU	Launceston1987	1/09/1987	17.4	4	12.1
AU	Launceston1987	2/09/1987	18.2	3.9	12.14
AU	Launceston1987	3/09/1987	16.1	3.5	12.19
AU	Launceston1987	4/09/1987	13.6	6.2	12.23
AU	Launceston1987	5/09/1987	12.7	7.3	12.28
AU	Launceston1987	6/09/1987	12.5	1.5	12.32
AU	Launceston1987	7/09/1987	13	-1.5	12.37
AU	Launceston1987	8/09/1987	12.9	0	12.42
AU	Launceston1987	9/09/1987	17.2	0.8	12.46
AU	Launceston1987	10/09/1987	14.4	-0.7	12.51
AU	Launceston1987	11/09/1987	16.5	2	12.55
AU	Launceston1987	12/09/1987	12.7	4.9	12.6
AU	Launceston1987	13/09/1987	17.6	4.5	12.65
AU	Launceston1987	14/09/1987	12.7	3.9	12.69
AU	Launceston1987	15/09/1987	16.4	3.9	12.74
AU	Launceston1987	16/09/1987	13.9	0.3	12.79
AU	Launceston1987	17/09/1987	15.7	5.2	12.84
AU	Launceston1987	18/09/1987	17.3	6.1	12.88
AU	Launceston1987	19/09/1987	18.7	3.1	12.93
AU	Launceston1987	20/09/1987	17.8	6	12.98
AU	Launceston1987	21/09/1987	14.9	8.2	13.03
AU	Launceston1987	22/09/1987	16.5	0.2	13.07
AU	Launceston1987	23/09/1987	16.9	1.8	13.12
AU	Launceston1987	24/09/1987	18.2	4.3	13.17
AU	Launceston1987	25/09/1987	17.2	5.7	13.22
AU	Launceston1987	26/09/1987	15.7	6.3	13.27
AU	Launceston1987	27/09/1987	20.6	4.8	13.32
AU	Launceston1987	28/09/1987	21.1	7.2	13.36
AU	Launceston1987	29/09/1987	23.4	6.6	13.41
AU	Launceston1987	30/09/1987	20.1	11	13.46
AU	Launceston1987	1/10/1987	22.5	6	13.51
AU	Launceston1987	2/10/1987	24.8	6.6	13.56
AU	Launceston1987	3/10/1987	22.3	12.4	13.61
AU	Launceston1987	4/10/1987	18.3	12.1	13.65
AU	Launceston1987	5/10/1987	16.5	6.1	13.7
AU	Launceston1987	6/10/1987	17	5	13.75
AU	Launceston1987	7/10/1987	20.4	1.7	13.8
AU	Launceston1987	8/10/1987	20.1	4	13.85
AU	Launceston1987	9/10/1987	15.7	3	13.9
AU	Launceston1987	10/10/1987	15.4	8.9	13.95
AU	Launceston1987	11/10/1987	15.4	4.6	13.99
AU	Launceston1987	12/10/1987	13.1	10	14.04
AU	Launceston1987	13/10/1987	13.8	2.5	14.09
AU	Launceston1987	14/10/1987	16.1	4.3	14.14
AU	Launceston1987	15/10/1987	16.5	4	14.19
AU	Launceston1987	16/10/1987	17.2	10.4	14.23
AU	Launceston1987	17/10/1987	14.7	2.9	14.28
AU	Launceston1987	18/10/1987	16.5	0.3	14.33
AU	Launceston1987	19/10/1987	18.4	2.2	14.38
AU	Launceston1987	20/10/1987	17.4	1.7	14.42
AU	Launceston1987	21/10/1987	21.2	9.6	14.47
AU	Launceston1987	22/10/1987	22	10.5	14.52
AU	Launceston1987	23/10/1987	13.7	10.3	14.56
AU	Launceston1987	24/10/1987	20.5	4.6	14.61
AU	Launceston1987	25/10/1987	18.6	9.6	14.66
AU	Launceston1987	26/10/1987	18.7	7	14.7
AU	Launceston1987	27/10/1987	20.4	5.3	14.75
AU	Launceston1987	28/10/1987	20.7	7	14.79
AU	Launceston1987	29/10/1987	20.5	10.8	14.84
AU	Launceston1987	30/10/1987	19.7	9.4	14.89
AU	Launceston1987	31/10/1987	22.3	8.5	14.93
AU	Launceston1987	1/11/1987	21.7	8.1	14.97
AU	Launceston1987	2/11/1987	20.6	12.7	15.02
AU	Launceston1987	3/11/1987	20.6	5	15.06
AU	Launceston1987	4/11/1987	22.2	3	15.1
AU	Launceston1987	5/11/1987	22.3	7.6	15.15
AU	Launceston1987	6/11/1987	28.7	10.2	15.19
AU	Launceston1987	7/11/1987	30.7	9.6	15.23
AU	Launceston1987	8/11/1987	29.7	12.3	15.27
AU	Launceston1987	9/11/1987	18.2	13.3	15.31
AU	Launceston1987	10/11/1987	18	9.6	15.35
AU	Launceston1987	11/11/1987	20.2	8.6	15.39
AU	Launceston1987	12/11/1987	22.3	7.9	15.43
AU	Launceston1987	13/11/1987	22.8	11.5	15.47
AU	Launceston1987	14/11/1987	24.6	10.5	15.51
AU	Launceston1987	15/11/1987	17.8	11.6	15.55
AU	Launceston1987	16/11/1987	19.9	11.8	15.58
AU	Launceston1987	17/11/1987	21.6	6.1	15.62
AU	Launceston1987	18/11/1987	20	8.7	15.66
AU	Launceston1987	19/11/1987	21.6	6.1	15.69
AU	Launceston1987	20/11/1987	21.5	6.1	15.72
AU	Launceston1987	21/11/1987	23.3	9.7	15.76
AU	Launceston1987	22/11/1987	22.7	11.9	15.79
AU	Launceston1987	23/11/1987	25.3	13.7	15.82
AU	Launceston1987	24/11/1987	24.4	16.9	15.85
AU	Launceston1987	25/11/1987	23.8	17	15.88
AU	Launceston1987	26/11/1987	21.6	16.3	15.91
AU	Launceston1987	27/11/1987	17.3	9.9	15.94
AU	Launceston1987	28/11/1987	19.4	5.8	15.97
AU	Launceston1987	29/11/1987	19.2	9	15.99
AU	Launceston1987	30/11/1987	15.2	9.4	16.02
AU	Launceston1987	1/12/1987	19	4.5	16.05
AU	Launceston1987	2/12/1987	19.3	5.5	16.07
AU	Launceston1987	3/12/1987	20.9	7.3	16.09
AU	Launceston1987	4/12/1987	20.7	5.2	16.11
AU	Launceston1987	5/12/1987	24	8.4	16.13
AU	Launceston1987	6/12/1987	24.7	11.6	16.15
AU	Launceston1987	7/12/1987	23	11	16.17
AU	Launceston1987	8/12/1987	15.4	12.8	16.19
AU	Launceston1987	9/12/1987	18.6	9.3	16.2
AU	Launceston1987	10/12/1987	18.6	6.1	16.22
AU	Launceston1987	11/12/1987	18.8	3.1	16.23
AU	Launceston1987	12/12/1987	16	7.9	16.25
AU	Launceston1987	13/12/1987	17.7	10.9	16.26
AU	Launceston1987	14/12/1987	20	6.5	16.27
AU	Launceston1987	15/12/1987	20	5.7	16.28
AU	Launceston1987	16/12/1987	21.1	9.7	16.29
AU	Launceston1987	17/12/1987	22	12.2	16.29
AU	Launceston1987	18/12/1987	26.5	9	16.3
AU	Launceston1987	19/12/1987	23.7	13.5	16.3
AU	Launceston1987	20/12/1987	23.1	13	16.31
AU	Launceston1987	21/12/1987	24.8	14.3	16.31
AU	Launceston1987	22/12/1987	23.3	14.8	16.31
AU	Launceston1987	23/12/1987	26.6	14.6	16.31
AU	Launceston1987	24/12/1987	22.6	7.4	16.31
AU	Launceston1987	25/12/1987	21.8	12.7	16.3
AU	Launceston1987	26/12/1987	21.7	5.6	16.3
AU	Launceston1987	27/12/1987	22	10.5	16.3
AU	Launceston1987	28/12/1987	20.2	10.9	16.29
AU	Launceston1987	29/12/1987	21.3	6.5	16.28
AU	Launceston1987	30/12/1987	18.8	9.5	16.27
AU	Launceston1987	31/12/1987	21.8	8.2	16.26
AU	Launceston1987	1/01/1988	24.6	16.4	16.25
AU	Launceston1987	2/01/1988	24.2	11.5	16.24
AU	Launceston1987	3/01/1988	24.5	8.6	16.22
AU	Launceston1987	4/01/1988	27.3	8.2	16.21
AU	Launceston1987	5/01/1988	27.3	9.8	16.19
AU	Launceston1987	6/01/1988	31.2	13.5	16.17
AU	Launceston1987	7/01/1988	28.4	11	16.16
AU	Launceston1987	8/01/1988	24.9	14.7	16.14
AU	Launceston1987	9/01/1988	23.2	12.1	16.12
AU	Launceston1987	10/01/1988	32.1	16.5	16.09
AU	Launceston1987	11/01/1988	30.8	13.2	16.07
AU	Launceston1987	12/01/1988	25.7	12.2	16.05
AU	Launceston1987	13/01/1988	23.8	17.5	16.02
AU	Launceston1987	14/01/1988	29.4	18.4	16
AU	Launceston1987	15/01/1988	25.2	18.5	15.97
AU	Launceston1987	16/01/1988	28.2	19.2	15.94
AU	Launceston1987	17/01/1988	27.7	11.2	15.92
AU	Launceston1987	18/01/1988	25.8	15.5	15.89
AU	Launceston1987	19/01/1988	29.4	16.6	15.86
AU	Launceston1987	20/01/1988	22.3	13	15.83
AU	Launceston1987	21/01/1988	21.4	11.4	15.79
AU	Launceston1987	22/01/1988	20.8	12.2	15.76
AU	Launceston1987	23/01/1988	23.2	11.3	15.73
AU	Launceston1987	24/01/1988	23.8	12.8	15.69
AU	Launceston1987	25/01/1988	23.2	5.7	15.66
AU	Launceston1987	26/01/1988	26.2	10.3	15.62
AU	Launceston1987	27/01/1988	30.8	13.8	15.59
AU	Launceston1987	28/01/1988	34.4	14	15.55
AU	Launceston1987	29/01/1988	31.4	12.5	15.51
AU	Launceston1987	30/01/1988	20.4	18.5	15.48
AU	Launceston1987	31/01/1988	22.8	12.5	15.44
AU	Launceston1987	1/02/1988	24.8	7.6	15.4
AU	Launceston1987	2/02/1988	22.7	12.4	15.36
AU	Launceston1987	3/02/1988	28.3	12.4	15.32
AU	Launceston1987	4/02/1988	19.7	14.4	15.28
AU	Launceston1987	5/02/1988	20.4	16.2	15.24
AU	Launceston1987	6/02/1988	25.8	15.2	15.19
AU	Launceston1987	7/02/1988	26.5	7.7	15.15
AU	Launceston1987	8/02/1988	26.8	8.7	15.11
AU	Launceston1987	9/02/1988	25.7	11	15.07
AU	Launceston1987	10/02/1988	24.5	13.7	15.02
AU	Launceston1987	11/02/1988	23.2	13.4	14.98
AU	Launceston1987	12/02/1988	25.4	11.8	14.94
AU	Launceston1987	13/02/1988	25.2	15.2	14.89
AU	Launceston1987	14/02/1988	24.2	10.2	14.85
AU	Launceston1987	15/02/1988	25	12.7	14.8
AU	Launceston1987	16/02/1988	26.4	15.3	14.76
AU	Launceston1987	17/02/1988	21.4	14.8	14.71
AU	Launceston1987	18/02/1988	24.5	12.3	14.66
AU	Launceston1987	19/02/1988	26.5	12.9	14.62
AU	Launceston1987	20/02/1988	24.4	7.3	14.57
AU	Launceston1987	21/02/1988	26.6	8.7	14.52
AU	Launceston1987	22/02/1988	26.4	13.2	14.48
AU	Launceston1987	23/02/1988	23.5	14.2	14.43
AU	Launceston1987	24/02/1988	30.5	11.2	14.38
AU	Launceston1987	25/02/1988	26.8	11.1	14.34
AU	Launceston1987	26/02/1988	29.5	13.6	14.29
AU	Launceston1987	27/02/1988	26	12.7	14.24
AU	Launceston1987	28/02/1988	25.6	9.4	14.19
AU	Launceston1987	29/02/1988	25.2	11.2	14.14
AU	Launceston1987	1/03/1988	27.1	12	14.1
AU	Launceston1987	2/03/1988	27.4	11.5	14.05
AU	Launceston1987	3/03/1988	23.7	11.3	14
AU	Launceston1987	4/03/1988	23.7	13.2	13.95
AU	Launceston1987	5/03/1988	25.8	12.8	13.9
AU	Launceston1987	6/03/1988	24.7	12.7	13.85
AU	Launceston1987	7/03/1988	24.4	8.1	13.81
AU	Launceston1987	8/03/1988	28.8	10.5	13.76
AU	Launceston1987	9/03/1988	26.6	12.8	13.71
AU	Launceston1987	10/03/1988	16.5	10.2	13.66
AU	Launceston1987	11/03/1988	20.3	13.4	13.61
AU	Launceston1987	12/03/1988	20.6	12.4	13.56
AU	Launceston1987	13/03/1988	20.3	14.6	13.51
AU	Launceston1987	14/03/1988	24.7	5.4	13.47
AU	Launceston1987	15/03/1988	22.1	9.2	13.42
AU	Launceston1987	16/03/1988	23.5	6.7	13.37
AU	Launceston1987	17/03/1988	24	5.1	13.32
AU	Launceston1987	18/03/1988	25	6.4	13.27
AU	Launceston1987	19/03/1988	25.4	10	13.22
AU	Launceston1987	20/03/1988	28.3	9.6	13.18
AU	Launceston1987	21/03/1988	24	9.2	13.13
AU	Launceston1987	22/03/1988	23.6	12.5	13.08
AU	Launceston1987	23/03/1988	25	10.6	13.03
AU	Launceston1987	24/03/1988	26.7	12.9	12.98
AU	Launceston1987	25/03/1988	27.1	13.8	12.94
AU	Launceston1987	26/03/1988	23	9.5	12.89
AU	Launceston1987	27/03/1988	24	7.7	12.84
AU	Launceston1987	28/03/1988	24	12.6	12.79
AU	Launceston1987	29/03/1988	19.9	12.7	12.75
AU	Launceston1987	30/03/1988	12.9	12.4	12.7
AU	Launceston1987	31/03/1988	23.3	14.6	12.65
AU	Launceston1987	1/04/1988	23.4	10.3	12.61
AU	Launceston1987	2/04/1988	23.4	9.9	12.56
AU	Launceston1987	3/04/1988	22.2	13.1	12.51
AU	Launceston1987	4/04/1988	25.5	10.5	12.47
AU	Launceston1987	5/04/1988	22.3	7.3	12.42
AU	Launceston1987	6/04/1988	15.9	11.8	12.38
AU	Launceston1987	7/04/1988	16.9	8.4	12.33
AU	Launceston1987	8/04/1988	20	8.3	12.28
